Datetime;predicted_mean
2018-06-04 03:00:00;18744.14289550566
2018-06-04 04:00:00;25240.185439304507
2018-06-04 05:00:00;34610.31860785452
2018-06-04 06:00:00;42207.85960948093
2018-06-04 07:00:00;41285.04768704698
2018-06-04 08:00:00;37975.064476837
2018-06-04 09:00:00;36373.59696714441
2018-06-04 10:00:00;36029.069915598666
2018-06-04 11:00:00;35429.81015536833
2018-06-04 12:00:00;33076.858959816505
2018-06-04 13:00:00;30055.39127288414
2018-06-04 14:00:00;29519.208500559413
2018-06-04 15:00:00;29187.896174214624
2018-06-04 16:00:00;29430.355272670597
2018-06-04 17:00:00;31378.762165642587
2018-06-04 18:00:00;33429.37291038189
2018-06-04 19:00:00;35448.41252924172
2018-06-04 20:00:00;34982.83762373738
2018-06-04 21:00:00;34135.654072829035
2018-06-04 22:00:00;29518.002287643278
2018-06-04 23:00:00;23861.828563539013
2018-06-05 00:00:00;20134.383879136494
2018-06-05 01:00:00;18504.42584230542
2018-06-05 02:00:00;17950.6597253685
2018-06-05 03:00:00;18193.778866409757
2018-06-05 04:00:00;25026.519010144388
2018-06-05 05:00:00;34386.848805609974
2018-06-05 06:00:00;41836.03102104309
2018-06-05 07:00:00;40372.27018528826
2018-06-05 08:00:00;37625.49521629227
2018-06-05 09:00:00;36679.67622594371
2018-06-05 10:00:00;36126.941393399895
2018-06-05 11:00:00;35558.31121292744
2018-06-05 12:00:00;33065.69025403369
2018-06-05 13:00:00;30836.29051843043
2018-06-05 14:00:00;29548.085760907736
2018-06-05 15:00:00;29353.209361111127
2018-06-05 16:00:00;30595.787139004144
2018-06-05 17:00:00;34211.44145501465
2018-06-05 18:00:00;35318.50132275585
2018-06-05 19:00:00;36822.29701018822
2018-06-05 20:00:00;36447.303571448676
2018-06-05 21:00:00;35642.234806460474
2018-06-05 22:00:00;30544.149808595015
2018-06-05 23:00:00;25055.470766631326
2018-06-06 00:00:00;21370.348788330735
2018-06-06 01:00:00;19982.95112748417
2018-06-06 02:00:00;19329.742614719806
2018-06-06 03:00:00;20016.8482209563
2018-06-06 04:00:00;24889.074896216713
2018-06-06 05:00:00;35857.30159027513
2018-06-06 06:00:00;42552.876149868054
2018-06-06 07:00:00;42904.33903825711
2018-06-06 08:00:00;39997.68060519034
2018-06-06 09:00:00;37762.817606297096
2018-06-06 10:00:00;36708.11949781937
2018-06-06 11:00:00;36420.00194349935
2018-06-06 12:00:00;33440.45242470012
2018-06-06 13:00:00;31773.101053978207
2018-06-06 14:00:00;29547.971816424077
2018-06-06 15:00:00;28794.072325437268
2018-06-06 16:00:00;29901.75018719148
2018-06-06 17:00:00;31373.74561044474
2018-06-06 18:00:00;35209.32464999375
2018-06-06 19:00:00;36217.10319390948
2018-06-06 20:00:00;37632.89829308058
2018-06-06 21:00:00;36289.658394683516
2018-06-06 22:00:00;29789.824606547954
2018-06-06 23:00:00;24495.173459142636
2018-06-07 00:00:00;20713.573502713236
2018-06-07 01:00:00;19015.523582558257
2018-06-07 02:00:00;19216.06281415918
2018-06-07 03:00:00;18658.493107467686
2018-06-07 04:00:00;25059.600261242667
2018-06-07 05:00:00;36728.8551937323
2018-06-07 06:00:00;43353.47999238646
2018-06-07 07:00:00;42283.466520406946
2018-06-07 08:00:00;39854.795788334464
2018-06-07 09:00:00;36879.920843854576
2018-06-07 10:00:00;35209.09061643657
2018-06-07 11:00:00;35561.23123830647
2018-06-07 12:00:00;32907.031260488715
2018-06-07 13:00:00;30693.725815223836
2018-06-07 14:00:00;29337.304655479886
2018-06-07 15:00:00;28851.253207440517
2018-06-07 16:00:00;29557.958625944004
2018-06-07 17:00:00;32039.8614829012
2018-06-07 18:00:00;33540.7958528737
2018-06-07 19:00:00;34908.27695222829
2018-06-07 20:00:00;35435.34552612252
2018-06-07 21:00:00;33940.94499777422
2018-06-07 22:00:00;29317.486280664853
2018-06-07 23:00:00;23899.290834990108
2018-06-08 00:00:00;20206.35475732947
2018-06-08 01:00:00;18807.27837510061
2018-06-08 02:00:00;18222.95588392514
2018-06-08 03:00:00;19318.966041426796
2018-06-08 04:00:00;24754.287983372335
2018-06-08 05:00:00;34854.81217845052
2018-06-08 06:00:00;41023.23919241299
2018-06-08 07:00:00;40168.21166179454
2018-06-08 08:00:00;36858.259297250406
2018-06-08 09:00:00;34999.00726320865
2018-06-08 10:00:00;32218.288428475433
2018-06-08 11:00:00;33344.32637682658
2018-06-08 12:00:00;32150.43971360342
2018-06-08 13:00:00;30519.948753855202
2018-06-08 14:00:00;29103.99075814248
2018-06-08 15:00:00;29701.483249106037
2018-06-08 16:00:00;28310.614280048125
2018-06-08 17:00:00;30418.63434493735
2018-06-08 18:00:00;30906.776460620167
2018-06-08 19:00:00;31450.80328522472
2018-06-08 20:00:00;30839.10913646241
2018-06-08 21:00:00;28418.611434710012
2018-06-08 22:00:00;25014.372223706312
2018-06-08 23:00:00;21320.692228780386
2018-06-09 00:00:00;19181.931694449697
2018-06-09 01:00:00;17691.803538769756
2018-06-09 02:00:00;16863.848854089218
2018-06-09 03:00:00;17232.248792645638
2018-06-09 04:00:00;22005.54093757726
2018-06-09 05:00:00;23984.09216249355
2018-06-09 06:00:00;27183.166973905343
2018-06-09 07:00:00;29916.018299548574
2018-06-09 08:00:00;29747.470709726585
2018-06-09 09:00:00;30112.834473474628
2018-06-09 10:00:00;31144.54112715644
2018-06-09 11:00:00;30289.42185910297
2018-06-09 12:00:00;28187.946228565244
2018-06-09 13:00:00;25855.143724145142
2018-06-09 14:00:00;25332.986673864296
2018-06-09 15:00:00;24299.831090108462
2018-06-09 16:00:00;25581.175904109554
2018-06-09 17:00:00;26678.045951481432
2018-06-09 18:00:00;29366.642289299743
2018-06-09 19:00:00;29693.1505068643
2018-06-09 20:00:00;28329.39425315084
2018-06-09 21:00:00;26753.16532681425
2018-06-09 22:00:00;22552.000502711606
2018-06-09 23:00:00;20072.09863094778
2018-06-10 00:00:00;17644.74748942039
2018-06-10 01:00:00;16034.788158032705
2018-06-10 02:00:00;16900.779818169256
2018-06-10 03:00:00;16852.97076157178
2018-06-10 04:00:00;19444.2903872501
2018-06-10 05:00:00;25091.116958979357
2018-06-10 06:00:00;25643.639978643274
2018-06-10 07:00:00;26922.479339675843
2018-06-10 08:00:00;28599.015626290493
2018-06-10 09:00:00;29033.865300009697
2018-06-10 10:00:00;30356.390908987945
2018-06-10 11:00:00;30190.851065018665
2018-06-10 12:00:00;28825.276862558243
2018-06-10 13:00:00;26190.257760679622
2018-06-10 14:00:00;25242.30889147429
2018-06-10 15:00:00;25361.91746629211
2018-06-10 16:00:00;26712.8557805238
2018-06-10 17:00:00;28934.069100157798
2018-06-10 18:00:00;31248.543726486496
2018-06-10 19:00:00;32953.14000025866
2018-06-10 20:00:00;32842.260077903054
2018-06-10 21:00:00;30464.925957360134
2018-06-10 22:00:00;26175.1694222448
2018-06-10 23:00:00;21670.46416032716
2018-06-11 00:00:00;18839.42346625961
2018-06-11 01:00:00;17540.396747838877
2018-06-11 02:00:00;17075.207045412877
2018-06-11 03:00:00;17570.101331832557
2018-06-11 04:00:00;23336.862559312893
2018-06-11 05:00:00;32081.962489324775
2018-06-11 06:00:00;39892.8225194828
2018-06-11 07:00:00;38769.80370521182
2018-06-11 08:00:00;37032.71393728927
2018-06-11 09:00:00;35338.26655005044
2018-06-11 10:00:00;34091.882019291814
2018-06-11 11:00:00;34011.832274075765
2018-06-11 12:00:00;32134.437150917554
2018-06-11 13:00:00;30608.158892334202
2018-06-11 14:00:00;29692.49024868328
2018-06-11 15:00:00;28487.404662399927
2018-06-11 16:00:00;28847.410680449426
2018-06-11 17:00:00;30163.4979267377
2018-06-11 18:00:00;32864.618207201456
2018-06-11 19:00:00;33996.709958321815
2018-06-11 20:00:00;33522.161452226195
2018-06-11 21:00:00;32706.823215172153
2018-06-11 22:00:00;27586.926702129516
2018-06-11 23:00:00;23301.060842789644
2018-06-12 00:00:00;19896.41680116509
2018-06-12 01:00:00;18139.0365563825
2018-06-12 02:00:00;18255.738583029448
2018-06-12 03:00:00;19669.464345594493
2018-06-12 04:00:00;24460.23301292178
2018-06-12 05:00:00;32709.92773544753
2018-06-12 06:00:00;38433.166569507244
2018-06-12 07:00:00;38917.72701232221
2018-06-12 08:00:00;38333.285858927025
2018-06-12 09:00:00;37874.633134671356
2018-06-12 10:00:00;37254.92489594567
2018-06-12 11:00:00;36146.58492550014
2018-06-12 12:00:00;34133.98720889981
2018-06-12 13:00:00;31935.774598304335
2018-06-12 14:00:00;30845.96034551475
2018-06-12 15:00:00;29103.571226602347
2018-06-12 16:00:00;29826.902839433395
2018-06-12 17:00:00;32937.61765094716
2018-06-12 18:00:00;35348.99346637754
2018-06-12 19:00:00;36682.774266212065
2018-06-12 20:00:00;36415.78489027756
2018-06-12 21:00:00;34135.798259719355
2018-06-12 22:00:00;28995.52444847839
2018-06-12 23:00:00;24358.499888766146
2018-06-13 00:00:00;20802.487257408353
2018-06-13 01:00:00;19334.78433626636
2018-06-13 02:00:00;18944.628970018493
2018-06-13 03:00:00;20764.778867170076
2018-06-13 04:00:00;24712.018815516923
2018-06-13 05:00:00;33742.31217709767
2018-06-13 06:00:00;41830.109572725785
2018-06-13 07:00:00;41510.645012979265
2018-06-13 08:00:00;40015.51699054481
2018-06-13 09:00:00;38482.694364613184
2018-06-13 10:00:00;38568.09235172324
2018-06-13 11:00:00;38435.57692974724
2018-06-13 12:00:00;36941.00414902002
2018-06-13 13:00:00;35947.71707219998
2018-06-13 14:00:00;33775.625059763035
2018-06-13 15:00:00;33815.92910531105
2018-06-13 16:00:00;35573.781074039034
2018-06-13 17:00:00;36003.32557479586
2018-06-13 18:00:00;39744.56209997013
2018-06-13 19:00:00;41244.1395515449
2018-06-13 20:00:00;39113.855694407495
2018-06-13 21:00:00;36024.970040758235
2018-06-13 22:00:00;31221.188663923676
2018-06-13 23:00:00;27456.834996967584
2018-06-14 00:00:00;23079.845929947925
2018-06-14 01:00:00;22532.114920660617
2018-06-14 02:00:00;21540.744699680716
2018-06-14 03:00:00;23310.53610106353
2018-06-14 04:00:00;30381.263429817685
2018-06-14 05:00:00;40112.518958379245
2018-06-14 06:00:00;46471.29849838618
2018-06-14 07:00:00;44354.197731894325
2018-06-14 08:00:00;44991.513874775315
2018-06-14 09:00:00;42515.81292427933
2018-06-14 10:00:00;41693.69273477841
2018-06-14 11:00:00;40112.26137899395
2018-06-14 12:00:00;39487.1208190263
2018-06-14 13:00:00;37383.87994347227
2018-06-14 14:00:00;34115.06852346115
2018-06-14 15:00:00;33400.35442074382
2018-06-14 16:00:00;33907.570335230484
2018-06-14 17:00:00;36276.61174540249
2018-06-14 18:00:00;37794.09013854081
2018-06-14 19:00:00;39971.96640660395
2018-06-14 20:00:00;39451.90072364851
2018-06-14 21:00:00;36569.16309426238
2018-06-14 22:00:00;32053.147747404764
2018-06-14 23:00:00;27693.76039224101
2018-06-15 00:00:00;24565.294661127595
2018-06-15 01:00:00;23181.23328459428
2018-06-15 02:00:00;21605.549521537097
2018-06-15 03:00:00;24294.41752778405
2018-06-15 04:00:00;30344.502511043356
2018-06-15 05:00:00;42996.66612132767
2018-06-15 06:00:00;47652.81696724027
2018-06-15 07:00:00;43323.827894055634
2018-06-15 08:00:00;41762.61147599187
2018-06-15 09:00:00;40655.21011379535
2018-06-15 10:00:00;37915.01479532812
2018-06-15 11:00:00;37742.534581374945
2018-06-15 12:00:00;34990.534900300685
2018-06-15 13:00:00;33030.0594245852
2018-06-15 14:00:00;31353.40436166398
2018-06-15 15:00:00;30160.809906059094
2018-06-15 16:00:00;31215.124144577672
2018-06-15 17:00:00;32529.56346024391
2018-06-15 18:00:00;34889.356511917
2018-06-15 19:00:00;35238.280489283134
2018-06-15 20:00:00;31753.763032519655
2018-06-15 21:00:00;28755.483171847744
2018-06-15 22:00:00;25531.463766459063
2018-06-15 23:00:00;22235.93213255958
2018-06-16 00:00:00;19996.97659824091
2018-06-16 01:00:00;18599.638225734052
2018-06-16 02:00:00;19266.18494268729
2018-06-16 03:00:00;20018.200115515006
2018-06-16 04:00:00;23804.3758394092
2018-06-16 05:00:00;31303.175656282627
2018-06-16 06:00:00;32872.08695977666
2018-06-16 07:00:00;34456.386520726315
2018-06-16 08:00:00;34126.42620316526
2018-06-16 09:00:00;33720.00854487991
2018-06-16 10:00:00;33357.24594009113
2018-06-16 11:00:00;33516.589149050575
2018-06-16 12:00:00;31397.41220902551
2018-06-16 13:00:00;28611.693403786267
2018-06-16 14:00:00;26742.805059754905
2018-06-16 15:00:00;25551.500368167053
2018-06-16 16:00:00;26665.07888430696
2018-06-16 17:00:00;27670.746591221436
2018-06-16 18:00:00;28933.71058799713
2018-06-16 19:00:00;28795.737919339637
2018-06-16 20:00:00;28296.293985541713
2018-06-16 21:00:00;26713.790002881346
2018-06-16 22:00:00;24156.057771385764
2018-06-16 23:00:00;21774.825408015105
2018-06-17 00:00:00;18902.260374500132
2018-06-17 01:00:00;17186.17063329082
2018-06-17 02:00:00;17041.63214666984
2018-06-17 03:00:00;17410.835232343037
2018-06-17 04:00:00;21949.04037571674
2018-06-17 05:00:00;25791.43062669762
2018-06-17 06:00:00;26979.28734202427
2018-06-17 07:00:00;28974.167283364357
2018-06-17 08:00:00;30028.406302019466
2018-06-17 09:00:00;30997.103231459296
2018-06-17 10:00:00;31882.5878783721
2018-06-17 11:00:00;32197.016741704672
2018-06-17 12:00:00;30813.53546539714
2018-06-17 13:00:00;28916.46991646687
2018-06-17 14:00:00;27706.217476370774
2018-06-17 15:00:00;27454.74912713973
2018-06-17 16:00:00;27664.949447990304
2018-06-17 17:00:00;30021.29496733088
2018-06-17 18:00:00;32305.910961010784
2018-06-17 19:00:00;35470.5999348841
2018-06-17 20:00:00;35346.07732483091
2018-06-17 21:00:00;33426.51600141939
2018-06-17 22:00:00;28787.582887378674
2018-06-17 23:00:00;23335.281922137518
2018-06-18 00:00:00;20181.602586468278
2018-06-18 01:00:00;18474.558045699723
2018-06-18 02:00:00;17923.847001062983
2018-06-18 03:00:00;19710.034958637934
2018-06-18 04:00:00;25109.345466269715
2018-06-18 05:00:00;35430.053754165405
2018-06-18 06:00:00;42808.83687591503
2018-06-18 07:00:00;39710.75667326861
2018-06-18 08:00:00;38425.12278763081
2018-06-18 09:00:00;36686.195691101195
2018-06-18 10:00:00;34600.81078782845
2018-06-18 11:00:00;34649.436675717676
2018-06-18 12:00:00;33271.27003532207
2018-06-18 13:00:00;31450.687239132392
2018-06-18 14:00:00;29703.040665479384
2018-06-18 15:00:00;29621.487295426654
2018-06-18 16:00:00;29555.33414662123
2018-06-18 17:00:00;32257.87421335712
2018-06-18 18:00:00;34425.46976823397
2018-06-18 19:00:00;35246.22007096649
2018-06-18 20:00:00;36605.160685453506
2018-06-18 21:00:00;35023.27637585046
2018-06-18 22:00:00;29387.56011084349
2018-06-18 23:00:00;24280.14921564941
2018-06-19 00:00:00;21098.862623941684
2018-06-19 01:00:00;19258.132908498756
2018-06-19 02:00:00;18831.83091080996
2018-06-19 03:00:00;20749.408580555195
2018-06-19 04:00:00;25907.837663112947
2018-06-19 05:00:00;35537.78852803703
2018-06-19 06:00:00;42246.833449576065
2018-06-19 07:00:00;42728.228261585726
2018-06-19 08:00:00;39207.219538006575
2018-06-19 09:00:00;37026.15643406014
2018-06-19 10:00:00;35255.660450446885
2018-06-19 11:00:00;35869.94203627723
2018-06-19 12:00:00;34277.93088551294
2018-06-19 13:00:00;31578.381788705185
2018-06-19 14:00:00;29605.054135723592
2018-06-19 15:00:00;29728.431326877362
2018-06-19 16:00:00;30216.268377813638
2018-06-19 17:00:00;32651.11981533745
2018-06-19 18:00:00;35271.17757462388
2018-06-19 19:00:00;36243.88882765781
2018-06-19 20:00:00;36219.98573817223
2018-06-19 21:00:00;35075.820861995504
2018-06-19 22:00:00;29689.20899934898
2018-06-19 23:00:00;23460.76298021031
2018-06-20 00:00:00;20499.750202198822
2018-06-20 01:00:00;18832.039936425663
2018-06-20 02:00:00;17568.778355680453
2018-06-20 03:00:00;18740.469517243626
2018-06-20 04:00:00;24848.096971230843
2018-06-20 05:00:00;36275.010131728035
2018-06-20 06:00:00;44213.01936394125
2018-06-20 07:00:00;42539.5283864087
2018-06-20 08:00:00;39260.81323633388
2018-06-20 09:00:00;37352.25635558572
2018-06-20 10:00:00;37036.81429347155
2018-06-20 11:00:00;36233.055357063175
2018-06-20 12:00:00;33819.55599179356
2018-06-20 13:00:00;31537.117254898225
2018-06-20 14:00:00;30953.828133381998
2018-06-20 15:00:00;29255.477747051802
2018-06-20 16:00:00;30454.03432595372
2018-06-20 17:00:00;32162.331704118133
2018-06-20 18:00:00;33651.687580134865
2018-06-20 19:00:00;35181.455810659085
2018-06-20 20:00:00;36041.96788936609
2018-06-20 21:00:00;34107.879708973924
2018-06-20 22:00:00;29293.289266211345
2018-06-20 23:00:00;23593.422842952034
2018-06-21 00:00:00;20754.520637245667
2018-06-21 01:00:00;18488.38428050429
2018-06-21 02:00:00;18288.356063848998
2018-06-21 03:00:00;20152.51834419392
2018-06-21 04:00:00;24614.73805828477
2018-06-21 05:00:00;34943.394998616175
2018-06-21 06:00:00;41016.16230495433
2018-06-21 07:00:00;39039.27461996913
2018-06-21 08:00:00;35504.39278185845
2018-06-21 09:00:00;32908.64543858105
2018-06-21 10:00:00;34119.69214968744
2018-06-21 11:00:00;34528.28102334692
2018-06-21 12:00:00;32061.130679501584
2018-06-21 13:00:00;29393.872307160727
2018-06-21 14:00:00;29112.456605372503
2018-06-21 15:00:00;29673.18458499362
2018-06-21 16:00:00;30381.560413459578
2018-06-21 17:00:00;32226.25800676956
2018-06-21 18:00:00;33644.778071690656
2018-06-21 19:00:00;35732.17352491933
2018-06-21 20:00:00;36677.732378915236
2018-06-21 21:00:00;35195.335843748966
2018-06-21 22:00:00;29709.420765945666
2018-06-21 23:00:00;24282.757905774022
2018-06-22 00:00:00;21086.81466086635
2018-06-22 01:00:00;20272.27855845317
2018-06-22 02:00:00;20516.858762017582
2018-06-22 03:00:00;22647.092468393406
2018-06-22 04:00:00;27602.65304946567
2018-06-22 05:00:00;36164.277602347436
2018-06-22 06:00:00;42619.58074533119
2018-06-22 07:00:00;42855.79907059368
2018-06-22 08:00:00;40772.67331078813
2018-06-22 09:00:00;41029.49676557226
2018-06-22 10:00:00;39382.10936745189
2018-06-22 11:00:00;38887.21150397975
2018-06-22 12:00:00;36352.73003796901
2018-06-22 13:00:00;34598.2400914187
2018-06-22 14:00:00;33922.72617745217
2018-06-22 15:00:00;35179.68904186149
2018-06-22 16:00:00;35855.05845337928
2018-06-22 17:00:00;36539.81047648835
2018-06-22 18:00:00;37004.40063341887
2018-06-22 19:00:00;38391.631514557565
2018-06-22 20:00:00;36860.02468640651
2018-06-22 21:00:00;31467.527226514143
2018-06-22 22:00:00;27056.25383853556
2018-06-22 23:00:00;25618.422670052398
2018-06-23 00:00:00;23034.185875549298
2018-06-23 01:00:00;21976.956139855585
2018-06-23 02:00:00;20543.276826020003
2018-06-23 03:00:00;22164.334555883102
2018-06-23 04:00:00;28290.66226268029
2018-06-23 05:00:00;36237.14187406641
2018-06-23 06:00:00;37879.88756198444
2018-06-23 07:00:00;38563.94344085366
2018-06-23 08:00:00;36700.26661465275
2018-06-23 09:00:00;38070.451247553836
2018-06-23 10:00:00;38258.532107451654
2018-06-23 11:00:00;37701.73911729825
2018-06-23 12:00:00;34844.19954385455
2018-06-23 13:00:00;31653.800749226702
2018-06-23 14:00:00;30561.18082295067
2018-06-23 15:00:00;29932.53563659173
2018-06-23 16:00:00;31793.188545239787
2018-06-23 17:00:00;34707.92680865074
2018-06-23 18:00:00;35337.04643364447
2018-06-23 19:00:00;35718.32037844726
2018-06-23 20:00:00;34364.72426014344
2018-06-23 21:00:00;32472.011265264624
2018-06-23 22:00:00;27520.100008509762
2018-06-23 23:00:00;23945.276823206783
2018-06-24 00:00:00;21221.941896050903
2018-06-24 01:00:00;20119.305584970956
2018-06-24 02:00:00;19737.180578117102
2018-06-24 03:00:00;21366.10861126669
2018-06-24 04:00:00;26021.978825972263
2018-06-24 05:00:00;30465.84869493398
2018-06-24 06:00:00;33752.98734773748
2018-06-24 07:00:00;35324.585936595715
2018-06-24 08:00:00;35806.193015762634
2018-06-24 09:00:00;35603.84299459724
2018-06-24 10:00:00;35698.709905362346
2018-06-24 11:00:00;35275.767244231836
2018-06-24 12:00:00;32968.34382503934
2018-06-24 13:00:00;31254.300867587743
2018-06-24 14:00:00;29625.954236816608
2018-06-24 15:00:00;29433.148268371297
2018-06-24 16:00:00;30805.87214781487
2018-06-24 17:00:00;33593.24870763232
2018-06-24 18:00:00;37936.76350434609
2018-06-24 19:00:00;40699.95699670289
2018-06-24 20:00:00;40606.706819960906
2018-06-24 21:00:00;36154.19466966169
2018-06-24 22:00:00;30861.963584822868
2018-06-24 23:00:00;25975.598502607238
2018-06-25 00:00:00;22655.002624531302
2018-06-25 01:00:00;22973.426789315774
2018-06-25 02:00:00;22219.112228855207
2018-06-25 03:00:00;23933.714110335543
2018-06-25 04:00:00;30991.80259612189
2018-06-25 05:00:00;39773.77250960844
2018-06-25 06:00:00;48059.39719041537
2018-06-25 07:00:00;44334.447659408586
2018-06-25 08:00:00;40403.612053419914
2018-06-25 09:00:00;43777.57177252683
2018-06-25 10:00:00;41731.295881650534
2018-06-25 11:00:00;40254.94232178414
2018-06-25 12:00:00;38563.93640982582
2018-06-25 13:00:00;36233.20911217925
2018-06-25 14:00:00;32500.853662228008
2018-06-25 15:00:00;32023.174712857584
2018-06-25 16:00:00;32144.188072434215
2018-06-25 17:00:00;34639.846097768794
2018-06-25 18:00:00;38658.041893218804
2018-06-25 19:00:00;39285.78241365216
2018-06-25 20:00:00;38173.17958424424
2018-06-25 21:00:00;37058.43505522772
2018-06-25 22:00:00;30846.892962055623
2018-06-25 23:00:00;26686.0023228137
2018-06-26 00:00:00;23379.19395502044
2018-06-26 01:00:00;22995.12749818308
2018-06-26 02:00:00;22454.0766420863
2018-06-26 03:00:00;24575.975659587082
2018-06-26 04:00:00;30509.468858275744
2018-06-26 05:00:00;42719.71190236837
2018-06-26 06:00:00;47396.079049628795
2018-06-26 07:00:00;41628.479365952306
2018-06-26 08:00:00;41898.91390025854
2018-06-26 09:00:00;40540.29601065596
2018-06-26 10:00:00;38648.30716895896
2018-06-26 11:00:00;38158.037783224405
2018-06-26 12:00:00;35656.950505610024
2018-06-26 13:00:00;33621.95020411331
2018-06-26 14:00:00;31744.411678514025
2018-06-26 15:00:00;30738.047250671487
2018-06-26 16:00:00;31148.42944368287
2018-06-26 17:00:00;34611.87186511856
2018-06-26 18:00:00;36296.83312220325
2018-06-26 19:00:00;38576.910509796624
2018-06-26 20:00:00;38198.1195475574
2018-06-26 21:00:00;36905.54135569019
2018-06-26 22:00:00;32278.69206607857
2018-06-26 23:00:00;27009.391397180854
2018-06-27 00:00:00;22968.781238502354
2018-06-27 01:00:00;21679.94954044992
2018-06-27 02:00:00;21504.392258269872
2018-06-27 03:00:00;21896.543806331858
2018-06-27 04:00:00;27754.941762826424
2018-06-27 05:00:00;39209.864107242574
2018-06-27 06:00:00;46750.76786322982
2018-06-27 07:00:00;46673.42210170874
2018-06-27 08:00:00;45838.461878638824
2018-06-27 09:00:00;47808.14659187391
2018-06-27 10:00:00;40823.768827093765
2018-06-27 11:00:00;39504.16955714621
2018-06-27 12:00:00;40718.30834946671
2018-06-27 13:00:00;34240.94982274265
2018-06-27 14:00:00;32236.616422311356
2018-06-27 15:00:00;32104.09932029678
2018-06-27 16:00:00;34148.696401069006
2018-06-27 17:00:00;34727.711252445144
2018-06-27 18:00:00;38692.88997965146
2018-06-27 19:00:00;38800.9816679369
2018-06-27 20:00:00;38476.1418452596
2018-06-27 21:00:00;35999.47599575063
2018-06-27 22:00:00;29450.321042861993
2018-06-27 23:00:00;25927.262491053774
2018-06-28 00:00:00;22926.57115208632
2018-06-28 01:00:00;20728.488134211268
2018-06-28 02:00:00;20160.359022979526
2018-06-28 03:00:00;21930.885857034908
2018-06-28 04:00:00;25369.809728810244
2018-06-28 05:00:00;37311.66089626742
2018-06-28 06:00:00;42813.607084179894
2018-06-28 07:00:00;42859.11226948384
2018-06-28 08:00:00;42155.90065860042
2018-06-28 09:00:00;42133.887101303306
2018-06-28 10:00:00;35338.44335689927
2018-06-28 11:00:00;37971.26302419391
2018-06-28 12:00:00;38057.467717576474
2018-06-28 13:00:00;36421.42974598625
2018-06-28 14:00:00;34830.761657618226
2018-06-28 15:00:00;34037.62581953995
2018-06-28 16:00:00;34558.988331221895
2018-06-28 17:00:00;36398.452281340724
2018-06-28 18:00:00;37670.41289688906
2018-06-28 19:00:00;36820.4379659485
2018-06-28 20:00:00;36685.20008773821
2018-06-28 21:00:00;33213.85456774937
2018-06-28 22:00:00;28550.19810574677
2018-06-28 23:00:00;25864.90092953047
2018-06-29 00:00:00;22218.872684381768
2018-06-29 01:00:00;21633.482725399303
2018-06-29 02:00:00;20492.737748235624
2018-06-29 03:00:00;22719.6619895956
2018-06-29 04:00:00;27615.339298048035
2018-06-29 05:00:00;37663.47266624918
2018-06-29 06:00:00;44035.99853830846
2018-06-29 07:00:00;42221.610585609116
2018-06-29 08:00:00;39729.65294632031
2018-06-29 09:00:00;37682.07289278237
2018-06-29 10:00:00;36759.46013732215
2018-06-29 11:00:00;35192.35158298331
2018-06-29 12:00:00;33237.83395279708
2018-06-29 13:00:00;30676.57302375708
2018-06-29 14:00:00;30047.812547152625
2018-06-29 15:00:00;29636.867849893835
2018-06-29 16:00:00;30012.985147498162
2018-06-29 17:00:00;30922.88055166918
2018-06-29 18:00:00;33381.66196425011
2018-06-29 19:00:00;33348.33546598533
2018-06-29 20:00:00;30904.4621175905
2018-06-29 21:00:00;29796.53618062887
2018-06-29 22:00:00;24865.681673289517
2018-06-29 23:00:00;21937.629312260768
2018-06-30 00:00:00;19761.7142419636
2018-06-30 01:00:00;17761.64549566611
2018-06-30 02:00:00;17698.855182032916
2018-06-30 03:00:00;19099.752890925498
2018-06-30 04:00:00;22432.51672833688
2018-06-30 05:00:00;26464.634657910014
2018-06-30 06:00:00;28046.89244354868
2018-06-30 07:00:00;30018.023859865127
2018-06-30 08:00:00;32720.055203773096
2018-06-30 09:00:00;33116.99368947095
2018-06-30 10:00:00;33929.30899968491
2018-06-30 11:00:00;32643.22056891853
2018-06-30 12:00:00;30766.77445509486
2018-06-30 13:00:00;28745.617277946374
2018-06-30 14:00:00;26829.94769894218
2018-06-30 15:00:00;27000.856773474996
2018-06-30 16:00:00;26748.88265668609
2018-06-30 17:00:00;29075.200428005166
2018-06-30 18:00:00;30252.240835451186
2018-06-30 19:00:00;30759.007762167326
2018-06-30 20:00:00;31529.629979009133
2018-06-30 21:00:00;29095.314619611378
2018-06-30 22:00:00;26171.079577225955
2018-06-30 23:00:00;22547.48350196489
2018-07-01 00:00:00;19686.17675102236
2018-07-01 01:00:00;19025.052574506313
2018-07-01 02:00:00;18921.20471864231
2018-07-01 03:00:00;20691.230524199837
2018-07-01 04:00:00;23654.111570197438
2018-07-01 05:00:00;28699.104824559545
2018-07-01 06:00:00;29522.153590619695
2018-07-01 07:00:00;31218.09447815833
2018-07-01 08:00:00;32842.70724599364
2018-07-01 09:00:00;33738.95566814472
2018-07-01 10:00:00;33928.756742370235
2018-07-01 11:00:00;33577.66401182541
2018-07-01 12:00:00;31617.51227890548
2018-07-01 13:00:00;30990.842554895884
2018-07-01 14:00:00;28779.530823496465
2018-07-01 15:00:00;28508.737120471804
2018-07-01 16:00:00;29242.628718632935
2018-07-01 17:00:00;30688.68865120581
2018-07-01 18:00:00;33174.94461778701
2018-07-01 19:00:00;34256.49801432737
2018-07-01 20:00:00;33675.81469384514
